index,record_sha256,layout_team_choice_count,layout_team_ids,name,secondary_choice_count,secondary_choice_values,field_88,field_9C
45,844e4d94a6e51042cc5829a43df6a7cb4b1394761448fbb558bfe45cdb5d45d7,5,"[69, 70, 71, 72, 73]",天動儀通道天然地板,1,[65],0,30
46,9ff97eedd157d0c01797d98cc5071ad55d824f82400e33c57c3257df44938c24,5,"[196, 197, 198, 199, 200]",烽火臺內,1,[27],0,30
47,83e480523e63537180a891b1763ef5980d5efb25da2b38ac0426ddac2a6c7ca0,5,"[74, 75, 76, 77, 78]",樓蘭城一樓,1,[38],0,30
48,583e3170e1b44dae61342974aeef09a44340d1bfc52ea204277aad4540544763,5,"[87, 88, 89, 90, 91]",中央通道,1,[59],0,30
49,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
50,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
51,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
52,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
53,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
54,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
55,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
56,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
57,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
58,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
59,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
60,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
61,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
62,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
63,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
64,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
65,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
66,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
67,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
68,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
69,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
70,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
71,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
72,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
73,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
74,a410bc14aa5cf2c0bd3f54f4afbb7f57d4575058df4f4818314e3ddc8ea63f42,0,[],,0,[],0,30
75,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
76,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
77,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
78,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
79,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
80,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
81,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
82,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
83,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
84,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
85,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
86,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
87,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
88,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
89,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
90,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
91,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
92,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
93,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
94,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
95,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
96,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
97,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
98,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
99,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
100,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
101,0d7638b6c3f1ca860ae00137b7fe9437232c8c16c70e3f05ea9c0ca277a36eb0,1,[101],拯救阿吉,1,[4],0,0
102,ffc36ee63c2344a51448d5d29594e9a862cc86a6321ceb794c3e4e0bc24e8ef2,1,[102],離火神訣發動,1,[7],0,0
103,d9ce319e27865c4ad83004026c59ba188a2182c990eade886d52a09d60005ef0,1,[103],下車遭遇戰,1,[8],0,0
104,202fb83cf727a8f6f1365db02b5cb441a5aa5b6eb9c2e4df2f62e88982f148d4,1,[104],冰璃登場,1,[10],1,0
105,34788bd279440aa291e22e801794bbcf7c7a01bde38b7e07e8948bdc8ce2cd09,1,[105],營救商人,1,[1],0,0
106,86b0a7b0d0b8da49fad69ade2048ebf2c2690081e93c2e1fc5ae1376b35838d7,1,[106],營地守衛戰,1,[11],0,0
107,057708d8a218081d232dc1108bfb8e831aa7b633f8ceee877b794671407dea41,1,[107],沙漠營地決戰,1,[12],1,0
108,6a33befb2a1ebeed067dfeaaf94693dae6615c4571ed7ec1a69cc61220f7f7d0,1,[108],磐沙堡突入,1,[13],0,0
109,c55273badd95f52c6b142e2f2dbec7c105a9fdc85319afc45606898792288004,1,[109],古倫德救出,1,[13],0,0
110,02c9b6f878d03d0189d0318f14170afefa3a57f634980b2dc54646ce1944ec73,1,[110],突襲兵營,1,[13],0,0
111,4000511bb9519600edeab6d6614855d8429e31fa383df56b1248258810497d5a,1,[111],古倫德暴走,1,[13],0,0
112,81542364aaae9da70f4bcf2c35d4bcd1e8a20228ff56db0d2e697e292c0eeaef,1,[112],50%戰鬥,1,[13],0,0
113,defca50b759f84a21eba655b2c9d8086167fdd83a42a866ec538dc95f5b1a517,1,[113],磐沙堡決戰,1,[14],1,0
114,3d6fa56424db440436046cab97a668ff77ad9aeaa2f145459d290dc15faa9348,1,[114],中原五派找碴A,1,[1],0,0
115,fc551caf923bb6ad82211b4cc780d1042119f9da5e54c9765887175dbf8b9c3f,1,[115],中原五派找碴B,1,[1],0,0
116,a4710c547e4f3f8e378cd198051f0b3fe5ef381d976936b906b8e4532f453023,1,[116],惡人,1,[1],1,0
117,274b27813989aa37834fa884dcda6ef758586796800581c634abb8f1ebd767b0,1,[264],初闖肅州,1,[62],0,0
118,e585991efca658768f9ff090d303e0e28d76e4886b027b4b818cef351bc2ac85,1,[118],營救譚同,1,[15],0,0
119,3c16ff9a9e1fac45912937247537564bab60e3c9c6bc623b6c73cc3d9b12613f,1,[119],鐵門封鎖戰,1,[16],0,0
120,3687f6cc311c3331e3b019942437e15cda192111a04f317b5474250ccdabb9a6,1,[120],公主救援,1,[1],0,0
121,f4041b8fb433dccb616276855017ef845f847151cec609d902c08dc64423e580,1,[121],公主保衛,1,[16],0,0
122,904461c14a7390e1a59a1604e0bf8e5241a8d5766106f7e6748f7552b9f6d2e5,1,[122],受傷戰鬥,1,[16],0,0
123,acdd4863710bc85c466f99b5e2719c244e5e7fa70f0039030f25591a55a53e33,1,[123],連續戰鬥,1,[16],0,0
124,9ddb2143c6ab10f94e1ad0c7a551e5a5220a951d9f066e352827e0c457bcc62d,1,[124],石塔決戰,1,[17],1,0
125,baccef71a75c5829b26c0071bd7b97bfa643976d987c45c5bf777a5d8e6c2017,1,[125],相胤挑戰,1,[60],2,0
126,c7a514b67b41fbd2e7bcb29109359cb5eba3f864052b4f4ec2ee0ca70e398bdf,1,[126],拯救高皇君,1,[18],0,0
127,5a72cf3e96ce2556fcfeba6b7df673688f773fc6992c5ecdbb4ece41dc3e38e3,1,[127],高昌決戰,1,[19],2,0
128,ddfba587fe7b754b6c82278e52b0940f5d74e83785279371b19ee1132f92f391,1,[128],拯救李元昊,1,[30],1,0
129,f6bc10575619bb281bf0490a14b0e01af684facf18ec07980046018a9be1538a,1,[129],殺人實驗室,1,[23],1,0
130,ef6f0a96f343a90ec6b41fae99036eb325859249fa72457a45d7c16d100f5bbd,1,[130],伏龍A,1,[26],2,0
131,4b501c8203a207801f67be68525a86de2ad924738d71ce5285053e16bc1d3507,1,[131],伏龍B,1,[26],2,0
132,dd9b0e55b28a8aa8d5d8929ea24f9262ca315002998f556a76f14f110a6ef570,1,[132],拯救方老爹,1,[27],0,0
133,58a696886a44b5c87beda985cbe55d9dcc6dfe49e99de7f237fd78b2a19d6fcb,1,[133],收服冰獸,1,[32],1,0
134,0783b90a9d913df41c0b48391e40f364fd33a02e8820abb73384b95328c0de73,1,[134],幻鏡變化A,1,[17],1,0
135,d9c41e822450da7ac2a9fa0a9bd10d11f663e141ed055bb02332f8e924a0d5d4,1,[135],天堂之石事件,1,[1],0,0
136,869b5c48d7cb47e866aa6813d26ed3db8ef9d59c57ce8cdd2cb27c0c099b3daf,1,[136],甘陀寺儀軌碎片,1,[35],0,0
137,71acd2fd8ed8d1e79925a9342078c6406b521f7f045a586edcc21c1babb96ad4,1,[137],幻鏡變化B,1,[23],1,0
138,84ba3631d7a9421c74dbd0daefc508ac2873b9fb12823582e98dc15b6af790d7,1,[138],幻鏡變化C,1,[26],2,0
139,9d4f3356b2a3724309073db9fba3b8a8dc7fc558a741e2980c42fba42c85da4c,1,[139],拓渾碎片,1,[24],0,0
140,6fee53ff6c58a441852fe06bf72fe43e0fb3bcae991879373f55dec491823470,1,[140],再收冰獸,1,[32],2,0
141,87493ae1cb1b1ec1ce8854288d23eeff8f60e799b2879b1e6d53bccff0a87ba6,1,[141],驅魔事件,1,[36],2,0
142,1b01805bf8ebf8217c37eef89c46a0a0b0d67d3964363d223c01cada2ff260e0,1,[142],莫高窟儀軌碎片,1,[29],0,0
143,e6178d5365c0b70f0acd6a2ffd91d4b7357690b6dfc96f1011d5dc74017e0011,1,[143],河州鎮儀軌碎片,1,[61],0,0
144,be827e0d55bf8840c3b2891bbf0d07484de6067fc394a65afd0e2c2bb86a8a36,1,[144],磐沙堡儀軌碎片,1,[14],0,0
145,488898893abdf3f6e52f47fb875c9ff30e3de0549b4a9d5d1f2f0084c0830edd,1,[145],呼延崇家儀軌碎片,1,[28],0,0
146,7743991569ee0fd1ee371ce3eb1b57146104f5d7eafb59bae16b2fa9a2a2ed73,1,[146],千年前除蟲,1,[53],2,0
147,5e44bb1f13dfd6be1e4575c33830d40a49ce453fbd2de3f8a6c5833915eb22cd,1,[147],天動儀除蟲,1,[53],2,0
148,bd3cae91bffe1b2a5691de579a4a358ba127e5bec09300862a99f1824f28ac58,1,[148],聖槍事件,1,[49],1,0
149,7bdeb2bdf00643ae9f3c234e8e9ebbf207043e9e406502256435055183ab51d8,1,[149],天界使者,1,[53],1,0
150,1530cd1c74c849aa0764016620abb9d601665f9acf2ae7619fb5ee957bde3fec,1,[150],羅喉降臨,1,[44],2,0
151,b77c9d19b61f29a7ab2e794ec552b7360ea62bfb9671fc7b4bc68a33a0b23434,1,[151],最強兵器,1,[54],2,0
152,c9bc4870f32261c50635a59ce9ed8b5f68f3cdca48fefe91e91b7b445b2336ec,1,[152],陰陽人形,1,[50],2,0
153,fa18f52a36008b09a9787c6644c67fc887ee58789698fbe89fdd6b350c49f028,1,[153],最終決戰A1,1,[55],3,0
154,879da8d2b0358cca02e2fcdbb0bc2fdd8ed70ebbb7a11b5bcdd445a9500ed6ce,1,[154],最終決戰A2,1,[55],3,0
155,686bff098baf6548bb8cc2cf782406803ccd85b40f8c9ad1ed758a2b77cd740d,1,[155],最終決戰B1,1,[55],3,0
156,e7b0cc7c1a61ae550b714ae5814ffafde0fd78d93643f05e2ed1996ce039ab2b,1,[156],最終決戰B2,1,[55],3,0
157,7035fffa20c7ab73224109e28e5265028e6fcb05e86dd5c01d666c22e68031c6,1,[157],最終決戰C,1,[53],3,0
158,9cc11b72cc448f6437c7ab5d916da1c4f0839e7be8de45324cb9021e2c76ef66,1,[158],坐騎脫逃,1,[45],2,0
159,12515222ba7a08bc9e8c1ed3b897046b13feedfb6b2f60b0ab69c5b550552703,1,[159],巨蟲A,1,[52],1,0
160,1e7e7606f251374581a7912135fcb734dacbaad12c10b0751dde39b187038849,1,[160],巨蟲B,1,[52],1,0
161,78b8070eb1126b1282c187b07bbae06ac1dfbacd179ec6e4ec1698f7764f89c2,1,[161],巨蟲C,1,[52],1,0
162,4fd54d4ef083484dc8dac2880624ede1b81087877cba5bc53151fddecc346913,1,[162],巨蟲D,1,[52],1,0
163,e6b7342b996d3092022b9c08b636ab0940aec17ff08d1dc66bc78dc2c35e27cb,1,[163],巨蟲E,1,[52],1,0
164,a8b0d569063eddaa2c7fc9fba80a7377906ea81243376cdb0960eed75b8356f6,1,[116],對周、朱,1,[44],1,0
165,f5a6db678e349a6cbeb7e3074108794e07a72c3940bf8c0e7b323d992d8b64ba,1,[164],封豨,1,[1],2,0
166,9327090edaf47489633e4391f36393a72efb8dd798e777f5d93bf2c7721cb5a9,1,[165],護送1,1,[1],0,0
167,5008b2456e94078594e4aa690f5629ba47f3431efb4914055b9e65c995a55a04,1,[166],護送2,1,[1],0,0
168,51f5dd05ae8e586a99ed41e0c81c5909f02bcd1bdc27c905d3b4adef8ff1d70a,1,[167],護送3,1,[1],0,0
169,16f294bf3d7a12f3b245e260163982508d415563d0b6f0793e71395117de5828,1,[168],隧道陷阱,1,[21],0,0
170,de5b58fb1083f6ad788a7018be5b691983c747f4b76b30e375835b04dd07b36b,1,[169],幻鏡變化0,1,[19],0,0
171,31f3c551d5ed8339ef75760160dd094427658698a96e25e5a44196b50f679914,1,[125],收服雷獸,1,[64],2,0
172,b051b7ce66b01636fdbd14b172f18ba7a6764133c07b3cead4f17ebd6418d06d,1,[170],第二次皇甫申,1,[44],2,0
173,d8a7c8b87e3dfc84b7c408ba69b20298734ef5518de55d60e67f250509a53b72,1,[170],聖槍契約,1,[48],1,0
174,8b560b0fd67662d2258c22a74c1ac8a4110bccf9c7e524761ff0c1de7ef7ec53,1,[171],漢軍突入1,1,[39],0,0
175,d4f62ac2b12b822b595bd54291c7c3fc7d033771b15f21182d1c379736cd36d6,1,[172],漢軍突入2,1,[39],0,0
176,55e82593d0f994ec272389f168b7392d151675b145ffdbb3fbb2f0334bddc530,1,[149],天界使者2,1,[63],2,0
177,7c1067a8896fc4f49a2c0cfda2054c4888eaaf451b096f10a94813675e3cb444,1,[175],金,1,[61],0,0
178,7dab4982dd79b054c306d97074ba15f4f5155630db09735fb8dd328a5ed01a9d,1,[176],木,1,[61],0,0
179,f60f0649fd6da612c94522c23e152d9e7535a48597f325acc73d2be5044ae7c0,1,[177],水,1,[61],0,0
180,a714920e6a2841787a4e4d0339a3490e3eed18a3cb2d6b1f2e2f1f4f910f00d9,1,[178],火,1,[61],0,0
181,972bd77185144d4d7aca5be53d9863fc72496bc72a9fd94e94f258345084becd,1,[179],土,1,[61],0,0
182,358e245b9b39e1fc1cf408d90ca1e18c88928a25b698289d5b2c8f575adbaa94,1,[180],蛇妖,1,[2],0,0
183,fddc1ef09fc011329eb5889ef21d03fabf65961b030e328396be2693ee7dd1ba,1,[118],石塔連續戰鬥,1,[16],0,0
184,230aea278d4acd0693dd22feaccc4b60992e5995b413199175b5948c79762cb3,1,[173],兩百塊A,1,[61],2,0
185,eb37b38ba5b26caf8bc4ad151f59183213a60438d4658ed32e6772f7c75395d7,1,[174],兩百塊B,1,[61],2,0
186,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
187,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
188,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
189,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
190,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
191,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
192,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
193,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
194,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
195,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
196,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
197,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
198,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
199,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
200,64d6c19683061d281bcee4c3cb3fa451f3724613dcc114467cebfd53ee182e31,0,[],,0,[],0,0
201,f56eb895a50fe3fe35a48f2e62acbd33e17828110b4fe9e1856671cae1cfe8cd,1,[200],大地圖第一區(未使用)第一期,1,[0],0,50
